,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2136399076.0,2137165372.0,2137995646.0,2016703440.0
Share Issued,2136399076.0,2137165372.0,2137995646.0,2016703440.0
Net Debt,1651541739.03,1833310278.96,,
Total Debt,9821696483.15,10590535220.79,9638149048.2,7010339340.94
Tangible Book Value,19399291086.0,17327641827.39,16783203806.2,12744246848.66
Invested Capital,28068462201.85,26806826002.45,25399802778.26,19660112819.9
Working Capital,6818573092.59,6556462666.81,8277897173.94,6641313319.57
Net Tangible Assets,19399291086.0,17327641827.39,16783203806.2,12744246848.66
Capital Lease Obligations,7410727.17,9738830.21,7922370.08,13522252.05
Common Stock Equity,20433598297.71,18387096048.41,17774487767.57,13456926161.06
Total Capitalization,23932628721.39,23174328081.25,21729882360.9,16386674113.29
Total Equity Gross Minority Interest,21781763949.96,19540380118.63,18730022642.02,13969219024.78
Minority Interest,1348165652.25,1153284070.22,955534874.45,512292863.72
Stockholders Equity,20433598297.71,18387096048.41,17774487767.57,13456926161.06
Treasury Stock,600004711.34,618327467.55,348114363.63,94635844.74
Retained Earnings,10281101332.74,8490589162.54,7655927467.11,6395461179.21
Additional Paid In Capital,7822791171.57,7840347631.78,7856376349.26,5464069008.49
Capital Stock,2136399076.0,2137165372.0,2137995646.0,1390829959.0
Common Stock,2136399076.0,2137165372.0,2137995646.0,1390829959.0
Total Liabilities Net Minority Interest,24488941824.54,22563174931.66,24944924984.59,21728090132.88
Total Non Current Liabilities Net Minority Interest,4578137618.95,5704864247.89,4553910976.96,3389667658.23
Other Non Current Liabilities,,,,
Non Current Deferred Revenue,1036350240.3,879920083.74,563864044.43,392146712.94
Non Current Deferred Taxes Liabilities,35346227.8,27973301.1,26729969.12,54250741.01
Long Term Debt And Capital Lease Obligation,3506441150.85,4796970863.05,3963316963.41,2943270204.28
Long Term Capital Lease Obligation,7410727.17,9738830.21,7922370.08,13522252.05
Long Term Debt,3499030423.68,4787232032.84,3955394593.33,2929747952.23
Current Liabilities,19910804205.59,16858310683.77,20391014007.63,18338422474.65
Other Current Liabilities,770482959.23,799296695.43,1152844266.79,158062056.81
Current Debt And Capital Lease Obligation,6315255332.3,5793564357.74,5674832084.79,4067069136.66
Current Debt,4135833480.46,3632497921.2,3669920417.36,3273438706.61
Payables,9655211711.29,6793480386.09,9236933315.3,9321507793.36
Other Payable,1825190251.69,1850925661.02,1661313623.93,1260277165.94
Total Tax Payable,297002751.42,321848986.76,264305728.71,301507153.06
Accounts Payable,7533018708.18,4620705738.31,7311313962.66,7759723474.36
Total Assets,46270705774.5,42103555050.29,43674947626.61,35697309157.66
Total Non Current Assets,19541328476.32,18688781699.71,15006036445.04,10717573363.44
Other Non Current Assets,252897993.05,1234676260.22,846515496.48,695003204.02
Non Current Deferred Assets,244543234.95,228754351.74,264998903.67,263640877.53
Non Current Deferred Taxes Assets,778858588.72,710694908.89,492450045.19,318851974.28
Investmentin Financial Assets,96764040.23,76853446.95,79806154.33,54615196.09
Available For Sale Securities,96764040.23,76853446.95,79806154.33,54615196.09
Long Term Equity Investment,516509561.59,450744717.44,420043659.27,387801900.16
Goodwill And Other Intangible Assets,1034307211.71,1059454221.02,991283961.37,712679312.4
Other Intangible Assets,930803304.0,955950313.31,912638772.85,634034123.88
Goodwill,103503907.71,103503907.71,78645188.52,78645188.52
Net PPE,16617447846.07,14927603793.45,11910938224.73,8284980898.96
Accumulated Depreciation,-3455933553.4,-2525636322.84,-1741520352.09,-1187348893.87
Gross PPE,20073381399.47,17453240116.29,13652458576.82,9472329792.83
Construction In Progress,5594400524.12,5980218787.23,5080841797.03,2555764403.89
Other Properties,757525395.32,677839725.98,626082841.93,479879474.04
Machinery Furniture Equipment,7511164546.41,5963106035.71,4629715278.23,3723528413.57
Properties,6210290933.62,4832075567.37,3315818659.63,2713157501.33
Current Assets,26729377298.18,23414773350.58,28668911181.57,24979735794.22
Other Current Assets,707096332.55,724841803.08,827843769.93,531376573.69
Prepaid Assets,394290785.77,263458973.36,370294358.63,680004593.02
Inventory,8904798813.43,8364474247.46,11477959098.77,11035004652.22
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,614139404.89,574189276.86,557312843.91,366821461.95
Finished Goods,4673643526.46,4750283943.83,6387263605.59,4954190523.14
Work In Process,1949238857.86,1603698116.85,2092826343.02,2913598459.87
Raw Materials,1667777024.22,1436302909.92,2440556306.25,2800394207.26
Other Receivables,1703017546.41,1556358404.93,2127413653.83,746995133.31
Accounts Receivable,4872770321.9,3936841226.79,3238259448.96,3996068711.18
Allowance For Doubtful Accounts Receivable,-208217520.61,-216326295.69,-197906560.31,-218820099.7
Gross Accounts Receivable,5080987842.51,4153167522.48,3436166009.27,4214888810.88
Cash Cash Equivalents And Short Term Investments,10147403498.12,8568798694.96,10627140851.45,7990286130.8
Other Short Term Investments,4164081333.01,1982379019.88,1525089191.75,1584933040.23
Cash And Cash Equivalents,5983322165.11,6586419675.08,9102051659.7,6405353090.57
Cash Equivalents,786007489.03,403905600.07,749544318.91,783847010.01
Cash Financial,5197314676.08,6182514075.01,8352507340.79,5621506080.56
